Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
12/19/23,5.51,5.51,5.43,5.35,4.93,4.41,4.15,3.94,3.96,3.93,4.23,4.03
12/18/23,5.52,5.52,5.46,5.36,4.95,4.43,4.15,3.94,3.97,3.95,4.23,4.05
12/15/23,5.54,5.54,5.44,5.33,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4
12/14/23,5.54,5.54,5.43,5.31,4.9,4.37,4.09,3.9,3.93,3.92,4.21,4.03
12/13/23,5.52,5.52,5.44,5.33,4.94,4.46,4.18,4,4.04,4.04,4.36,4.19
12/12/23,5.53,5.53,5.46,5.41,5.14,4.73,4.42,4.23,4.24,4.2,4.48,4.3
12/11/23,5.55,5.54,5.47,5.4,5.14,4.71,4.42,4.25,4.27,4.23,4.51,4.32
12/8/23,5.54,5.53,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31
12/7/23,5.53,5.54,5.44,5.36,5.05,4.58,4.31,4.11,4.16,4.14,4.42,4.25
12/6/23,5.54,5.5,5.45,5.38,5.07,4.6,4.33,4.12,4.16,4.12,4.4,4.22
12/5/23,5.54,5.51,5.45,5.37,5.06,4.57,4.33,4.14,4.2,4.18,4.48,4.3
12/4/23,5.55,5.53,5.46,5.41,5.1,4.64,4.4,4.23,4.3,4.28,4.61,4.43
12/1/23,5.55,5.53,5.43,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4
11/30/23,5.56,5.54,5.45,5.38,5.16,4.73,4.48,4.31,4.38,4.37,4.72,4.54
11/29/23,5.53,5.52,5.45,5.38,5.12,4.64,4.4,4.22,4.28,4.27,4.62,4.44
11/28/23,5.53,5.53,5.47,5.42,5.21,4.73,4.49,4.29,4.36,4.34,4.7,4.52
11/27/23,5.54,5.54,5.49,5.45,5.24,4.84,4.6,4.38,4.43,4.39,4.72,4.53
11/24/23,5.55,5.56,5.54,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.6
11/22/23,5.54,5.55,5.54,5.42,5.26,4.89,4.62,4.44,4.46,4.42,4.73,4.55
11/21/23,5.52,5.54,5.53,5.42,5.24,4.86,4.6,4.41,4.44,4.41,4.75,4.57
11/20/23,5.53,5.55,5.54,5.43,5.25,4.89,4.62,4.44,4.46,4.42,4.74,4.57
11/17/23,5.52,5.54,5.5,5.39,5.24,4.88,4.64,4.45,4.47,4.44,4.8,4.59
11/16/23,5.53,5.55,5.51,5.38,5.23,4.83,4.59,4.43,4.47,4.45,4.82,4.63
11/15/23,5.52,5.54,5.53,5.41,5.27,4.9,4.68,4.52,4.56,4.53,4.87,4.68
11/14/23,5.52,5.55,5.52,5.41,5.24,4.8,4.56,4.42,4.45,4.44,4.8,4.61
11/13/23,5.53,5.55,5.55,5.48,5.37,5.02,4.8,4.66,4.69,4.63,4.95,4.75
11/10/23,5.53,5.55,5.53,5.46,5.38,5.04,4.8,4.65,4.68,4.61,4.93,4.73
11/9/23,5.53,5.56,5.54,5.46,5.39,5.03,4.77,4.65,4.68,4.62,4.97,4.77
11/8/23,5.52,5.54,5.54,5.46,5.34,4.93,4.65,4.51,4.54,4.49,4.82,4.64
11/7/23,5.53,5.56,5.55,5.47,5.33,4.91,4.64,4.53,4.58,4.58,4.91,4.75
11/6/23,5.53,5.56,5.56,5.47,5.33,4.93,4.72,4.6,4.66,4.67,5,4.84
11/3/23,5.53,5.56,5.53,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77
11/2/23,5.52,5.56,5.54,5.5,5.38,4.98,4.78,4.65,4.68,4.67,4.99,4.82
11/1/23,5.56,5.55,5.57,5.51,5.37,4.95,4.76,4.67,4.75,4.77,5.13,4.96
10/31/23,5.56,5.57,5.59,5.54,5.44,5.07,4.9,4.82,4.89,4.88,5.21,5.04
10/30/23,5.56,5.57,5.6,5.53,5.41,5.03,4.87,4.8,4.88,4.88,5.21,5.04
10/27/23,5.57,5.57,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03
10/26/23,5.57,5.57,5.59,5.55,5.39,5.02,4.89,4.79,4.86,4.86,5.19,5.01
10/25/23,5.56,5.57,5.59,5.57,5.43,5.08,4.98,4.89,4.98,4.95,5.27,5.09
10/24/23,5.57,5.57,5.58,5.57,5.41,5.02,4.91,4.82,4.86,4.83,5.15,4.96
10/23/23,5.57,5.57,5.58,5.56,5.42,5.05,4.89,4.81,4.87,4.86,5.19,5.01
10/20/23,5.56,5.56,5.58,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09
10/19/23,5.58,5.57,5.6,5.56,5.44,5.14,5.01,4.95,5,4.98,5.3,5.11
10/18/23,5.57,5.56,5.61,5.58,5.47,5.19,5.03,4.92,4.95,4.91,5.2,5
10/17/23,5.58,5.58,5.62,5.6,5.48,5.19,5.01,4.86,4.88,4.83,5.14,4.94
10/16/23,5.57,5.58,5.61,5.58,5.42,5.09,4.87,4.72,4.74,4.71,5.06,4.87
10/13/23,5.6,5.58,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78
10/12/23,5.61,5.59,5.63,5.58,5.43,5.06,4.82,4.69,4.73,4.7,5.05,4.86
10/11/23,5.58,5.59,5.61,5.56,5.38,4.99,4.73,4.59,4.61,4.58,4.92,4.73
10/10/23,5.6,5.61,5.61,5.57,5.37,4.96,4.74,4.62,4.66,4.66,5.03,4.85
10/6/23,5.59,5.6,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
10/5/23,5.57,5.59,5.61,5.56,5.39,5.03,4.82,4.68,4.73,4.72,5.06,4.89
10/4/23,5.56,5.58,5.61,5.57,5.42,5.05,4.85,4.72,4.75,4.73,5.05,4.87
10/3/23,5.55,5.6,5.62,5.58,5.49,5.15,4.95,4.8,4.84,4.81,5.13,4.95
10/2/23,5.56,5.6,5.62,5.58,5.49,5.12,4.88,4.72,4.73,4.69,5,4.81
9/29/23,5.55,5.6,5.55,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73
9/28/23,5.56,5.61,5.56,5.53,5.46,5.04,4.83,4.62,4.63,4.59,4.9,4.71
9/27/23,5.54,5.59,5.58,5.53,5.49,5.1,4.89,4.67,4.69,4.61,4.91,4.73
9/26/23,5.54,5.58,5.58,5.53,5.45,5.04,4.84,4.62,4.62,4.56,4.86,4.7
9/25/23,5.54,5.58,5.58,5.52,5.45,5.09,4.83,4.62,4.61,4.55,4.84,4.67
9/22/23,5.52,5.58,5.56,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53
9/21/23,5.52,5.57,5.57,5.52,5.46,5.12,4.85,4.61,4.57,4.49,4.74,4.56
9/20/23,5.53,5.57,5.56,5.51,5.47,5.12,4.82,4.52,4.46,4.35,4.57,4.4
9/19/23,5.53,5.56,5.54,5.51,5.45,5.08,4.79,4.51,4.47,4.37,4.6,4.43
9/18/23,5.53,5.56,5.55,5.51,5.44,5.05,4.74,4.46,4.41,4.32,4.57,4.4
9/15/23,5.51,5.56,5.56,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42
9/14/23,5.52,5.57,5.55,5.5,5.42,5,4.68,4.42,4.38,4.29,4.57,4.39
9/13/23,5.53,5.56,5.55,5.51,5.42,4.96,4.64,4.39,4.34,4.25,4.52,4.34
9/12/23,5.52,5.56,5.56,5.53,5.42,4.98,4.66,4.41,4.36,4.27,4.54,4.35
9/11/23,5.52,5.56,5.55,5.51,5.4,4.97,4.64,4.4,4.37,4.29,4.56,4.37
9/8/23,5.52,5.56,5.55,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33
9/7/23,5.52,5.56,5.53,5.5,5.4,4.94,4.66,4.38,4.35,4.27,4.55,4.36
9/6/23,5.52,5.55,5.55,5.52,5.44,5.01,4.73,4.44,4.39,4.3,4.56,4.37
9/5/23,5.51,5.56,5.55,5.51,5.42,4.94,4.65,4.37,4.35,4.27,4.56,4.38
9/1/23,5.51,5.55,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
8/31/23,5.52,5.55,5.56,5.48,5.37,4.85,4.54,4.23,4.19,4.09,4.39,4.2
8/30/23,5.55,5.53,5.56,5.51,5.39,4.9,4.57,4.27,4.22,4.12,4.42,4.23
8/29/23,5.54,5.53,5.56,5.52,5.37,4.87,4.56,4.26,4.21,4.12,4.42,4.23
8/28/23,5.56,5.53,5.58,5.56,5.44,4.98,4.69,4.38,4.32,4.2,4.48,4.29
8/25/23,5.56,5.53,5.61,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3
8/24/23,5.55,5.53,5.58,5.59,5.39,4.98,4.69,4.39,4.34,4.23,4.49,4.3
8/23/23,5.54,5.53,5.57,5.55,5.35,4.95,4.64,4.36,4.3,4.19,4.46,4.27
8/22/23,5.54,5.53,5.57,5.57,5.39,5.02,4.75,4.49,4.44,4.34,4.61,4.42
8/21/23,5.55,5.53,5.57,5.58,5.37,4.97,4.7,4.46,4.42,4.34,4.64,4.45
8/18/23,5.53,5.52,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38
8/17/23,5.55,5.52,5.56,5.53,5.36,4.94,4.67,4.42,4.38,4.3,4.58,4.41
8/16/23,5.52,5.53,5.56,5.54,5.37,4.97,4.68,4.42,4.37,4.28,4.55,4.38
8/15/23,5.53,5.52,5.56,5.55,5.36,4.92,4.64,4.36,4.31,4.21,4.49,4.32
8/14/23,5.55,5.52,5.56,5.56,5.37,4.96,4.64,4.36,4.29,4.19,4.46,4.29
8/11/23,5.54,5.51,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27
8/10/23,5.55,5.52,5.54,5.52,5.33,4.82,4.47,4.21,4.17,4.09,4.41,4.24
8/9/23,5.51,5.52,5.55,5.54,5.35,4.79,4.41,4.12,4.07,4,4.33,4.18
8/8/23,5.54,5.53,5.57,5.53,5.35,4.74,4.36,4.1,4.06,4.02,4.35,4.2
8/7/23,5.54,5.51,5.56,5.53,5.3,4.76,4.44,4.16,4.13,4.09,4.42,4.27
8/4/23,5.54,5.51,5.54,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21
8/3/23,5.54,5.52,5.54,5.52,5.37,4.9,4.58,4.3,4.26,4.2,4.49,4.32
8/2/23,5.48,5.53,5.53,5.52,5.36,4.88,4.54,4.24,4.17,4.08,4.35,4.17
8/1/23,5.49,5.54,5.54,5.54,5.38,4.92,4.57,4.24,4.15,4.05,4.3,4.11
7/31/23,5.48,5.54,5.55,5.53,5.37,4.88,4.51,4.18,4.08,3.97,4.22,4.02
7/28/23,5.47,5.54,5.52,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03
7/27/23,5.47,5.55,5.51,5.56,5.4,4.91,4.58,4.24,4.13,4.01,4.26,4.06
7/26/23,5.46,5.53,5.51,5.55,5.37,4.82,4.47,4.09,3.99,3.86,4.12,3.94
7/25/23,5.46,5.54,5.51,5.57,5.38,4.85,4.53,4.15,4.05,3.91,4.14,3.95
7/24/23,5.44,5.54,5.51,5.55,5.38,4.81,4.48,4.13,4,3.86,4.11,3.92
7/21/23,5.43,5.54,5.5,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91
7/20/23,5.44,5.53,5.49,5.52,5.35,4.8,4.43,4.08,3.98,3.85,4.1,3.91
7/19/23,5.37,5.51,5.49,5.51,5.32,4.74,4.34,3.98,3.87,3.75,4.01,3.84
7/18/23,5.37,5.5,5.49,5.51,5.32,4.74,4.35,4,3.9,3.8,4.08,3.91
7/17/23,5.37,5.51,5.49,5.52,5.33,4.74,4.34,4.02,3.91,3.81,4.1,3.94
7/14/23,5.37,5.49,5.49,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93
7/13/23,5.37,5.5,5.47,5.49,5.27,4.59,4.21,3.93,3.85,3.76,4.07,3.9
7/12/23,5.36,5.49,5.47,5.53,5.35,4.72,4.36,4.07,3.97,3.86,4.14,3.96
7/11/23,5.35,5.48,5.49,5.55,5.44,4.88,4.52,4.24,4.13,3.99,4.22,4.03
7/10/23,5.34,5.47,5.48,5.54,5.38,4.85,4.54,4.25,4.14,4.01,4.24,4.05
7/7/23,5.32,5.47,5.46,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05
7/6/23,5.32,5.47,5.46,5.54,5.44,4.99,4.68,4.37,4.22,4.05,4.23,4.01
7/5/23,5.28,5.38,5.44,5.52,5.4,4.94,4.59,4.25,4.11,3.95,4.17,3.95
7/3/23,5.27,5.4,5.44,5.53,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87
6/30/23,5.24,5.39,5.43,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85
6/29/23,5.25,5.4,5.46,5.5,5.41,4.87,4.49,4.14,3.99,3.85,4.11,3.92
6/28/23,5.17,5.32,5.44,5.47,5.32,4.71,4.32,3.97,3.83,3.71,4,3.81
6/27/23,5.17,5.31,5.44,5.46,5.33,4.74,4.38,4.02,3.9,3.77,4.03,3.84
6/26/23,5.17,5.31,5.5,5.45,5.27,4.65,4.3,3.96,3.85,3.72,4.01,3.83
6/23/23,5.17,5.3,5.41,5.41,5.25,4.71,4.32,3.99,3.88,3.74,4.01,3.82
6/22/23,5.18,5.31,5.4,5.41,5.29,4.77,4.37,4.03,3.92,3.8,4.06,3.88
6/21/23,5.16,5.27,5.4,5.41,5.25,4.68,4.29,3.95,3.84,3.72,3.99,3.81
6/20/23,5.17,5.26,5.39,5.41,5.24,4.68,4.29,3.96,3.85,3.74,4.01,3.83
6/16/23,5.18,5.27,5.34,5.35,5.24,4.7,4.32,3.99,3.88,3.77,4.05,3.86
6/15/23,5.18,5.25,5.33,5.33,5.21,4.62,4.23,3.91,3.82,3.72,4.02,3.85
6/14/23,5.18,5.25,5.36,5.36,5.27,4.74,4.37,4.06,3.95,3.83,4.09,3.9
6/13/23,5.19,5.24,5.36,5.36,5.26,4.67,4.3,4.01,3.94,3.84,4.12,3.94
6/12/23,5.24,5.31,5.4,5.38,5.18,4.55,4.16,3.89,3.82,3.73,4.04,3.87
6/9/23,5.25,5.32,5.37,5.39,5.17,4.59,4.23,3.92,3.84,3.75,4.05,3.89
6/8/23,5.25,5.29,5.38,5.39,5.12,4.52,4.17,3.87,3.8,3.73,4.05,3.89
6/7/23,5.07,5.26,5.42,5.43,5.16,4.56,4.21,3.93,3.88,3.79,4.12,3.95
6/6/23,5.15,5.26,5.44,5.44,5.2,4.51,4.15,3.85,3.78,3.7,4.02,3.87
6/5/23,5.25,5.35,5.46,5.46,5.17,4.46,4.1,3.82,3.77,3.69,4.03,3.89
6/2/23,5.28,5.39,5.5,5.5,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88
6/1/23,5.3,5.39,5.5,5.44,5.11,4.33,3.98,3.7,3.66,3.61,3.98,3.84
5/31/23,5.28,5.37,5.52,5.46,5.18,4.4,4.04,3.74,3.69,3.64,4.01,3.85
5/30/23,5.31,5.31,5.55,5.52,5.22,4.46,4.1,3.81,3.75,3.69,4.06,3.9
5/26/23,6.02,5.47,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96
5/25/23,5.95,5.44,5.38,5.46,5.24,4.5,4.21,3.9,3.86,3.83,4.16,4.01
5/24/23,5.73,5.22,5.37,5.42,5.12,4.31,4.04,3.75,3.76,3.73,4.1,3.97
5/23/23,5.67,5.26,5.34,5.39,5.06,4.26,3.99,3.76,3.73,3.7,4.08,3.96
5/22/23,5.69,5.35,5.4,5.43,5.07,4.29,3.98,3.77,3.74,3.72,4.09,3.97
5/19/23,5.62,5.27,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95
5/18/23,5.59,5.22,5.31,5.38,5.02,4.24,3.94,3.69,3.67,3.65,4.02,3.91
5/17/23,5.5,5.06,5.26,5.3,4.92,4.12,3.8,3.58,3.58,3.57,3.96,3.88
5/16/23,5.58,4.98,5.23,5.26,4.88,4.06,3.74,3.52,3.53,3.54,3.96,3.87
5/15/23,5.64,4.97,5.21,5.24,4.73,3.99,3.67,3.46,3.48,3.5,3.92,3.84
5/12/23,5.79,4.87,5.25,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78
5/11/23,5.81,4.82,5.2,5.14,4.7,3.89,3.56,3.36,3.37,3.39,3.82,3.73
5/10/23,5.5,4.99,5.24,5.13,4.7,3.9,3.55,3.37,3.4,3.43,3.88,3.8
5/9/23,5.56,5.16,5.29,5.18,4.81,4.01,3.67,3.51,3.51,3.53,3.94,3.85
5/8/23,5.51,5.17,5.31,5.14,4.79,4,3.7,3.49,3.5,3.52,3.92,3.84
5/5/23,5.59,5.23,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76
5/4/23,5.76,5.24,5.26,5.04,4.59,3.75,3.47,3.29,3.32,3.37,3.8,3.73
5/3/23,4.7,5.33,5.26,5.08,4.7,3.89,3.58,3.37,3.37,3.38,3.79,3.7
5/2/23,4.56,5.33,5.24,5.06,4.74,3.97,3.67,3.46,3.44,3.44,3.82,3.72
5/1/23,4.49,5.17,5.27,5.14,4.86,4.14,3.85,3.64,3.62,3.59,3.95,3.84
4/28/23,4.35,5.14,5.1,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67
4/27/23,4.27,5.13,5.18,5.05,4.78,4.07,3.82,3.6,3.57,3.53,3.88,3.76
4/26/23,3.91,5.07,5.16,5,4.64,3.9,3.65,3.46,3.45,3.43,3.81,3.7
4/25/23,4.11,5.05,5.12,4.98,4.6,3.86,3.62,3.43,3.42,3.4,3.77,3.65
4/24/23,3.54,5.09,5.2,5.06,4.76,4.12,3.84,3.6,3.56,3.52,3.85,3.73
4/21/23,3.36,4.98,5.14,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.9,3.78
4/20/23,3.4,5.04,5.12,5.06,4.77,4.14,3.87,3.63,3.59,3.54,3.87,3.75
4/19/23,3.95,5.03,5.16,5.1,4.84,4.24,3.97,3.71,3.66,3.6,3.9,3.79
4/18/23,3.89,5.04,5.2,5.09,4.81,4.19,3.92,3.69,3.63,3.58,3.91,3.79
4/17/23,4.09,5.04,5.21,5.07,4.8,4.18,3.92,3.69,3.64,3.6,3.92,3.81
4/14/23,4.29,4.98,5.14,5.03,4.77,4.08,3.83,3.6,3.56,3.52,3.85,3.74
4/13/23,4.08,4.96,5.1,4.95,4.66,3.96,3.7,3.51,3.48,3.45,3.8,3.69
4/12/23,4.27,4.89,5.02,4.98,4.64,3.95,3.68,3.46,3.43,3.41,3.75,3.64
4/11/23,4.27,4.89,5.04,4.99,4.67,4.03,3.76,3.54,3.48,3.43,3.75,3.62
4/10/23,4.53,4.89,5.08,4.98,4.65,4,3.75,3.52,3.47,3.41,3.74,3.62
4/7/23,4.56,4.9,4.95,4.95,4.61,3.97,3.72,3.49,3.45,3.39,3.73,3.61
4/6/23,4.57,4.85,4.91,4.93,4.51,3.82,3.59,3.37,3.34,3.3,3.66,3.54
4/5/23,4.62,4.77,4.86,4.82,4.43,3.79,3.55,3.36,3.34,3.3,3.67,3.56
4/4/23,4.66,4.8,4.88,4.8,4.5,3.84,3.6,3.39,3.38,3.35,3.72,3.6
4/3/23,4.7,4.79,4.9,4.88,4.6,3.97,3.73,3.52,3.48,3.43,3.78,3.64
3/31/23,4.74,4.79,4.85,4.94,4.64,4.06,3.81,3.6,3.55,3.48,3.81,3.67
3/30/23,4.74,4.77,4.97,4.92,4.63,4.1,3.87,3.66,3.61,3.55,3.88,3.74
3/29/23,4.34,4.5,4.8,4.92,4.59,4.08,3.87,3.67,3.62,3.57,3.91,3.78
3/28/23,4.24,4.39,4.8,4.9,4.55,4.02,3.84,3.63,3.6,3.55,3.9,3.77
3/27/23,4.22,4.47,4.91,4.86,4.51,3.94,3.79,3.59,3.57,3.53,3.9,3.77
3/24/23,4.28,4.48,4.74,4.76,4.32,3.76,3.58,3.41,3.4,3.38,3.77,3.64
3/23/23,4.26,4.48,4.73,4.8,4.38,3.76,3.57,3.39,3.39,3.38,3.78,3.66
3/22/23,4.16,4.56,4.79,4.95,4.56,3.96,3.76,3.54,3.53,3.48,3.83,3.68
3/21/23,4.07,4.5,4.78,4.96,4.68,4.17,3.98,3.73,3.68,3.59,3.9,3.73
3/20/23,4.34,4.56,4.81,4.8,4.34,3.92,3.77,3.56,3.55,3.47,3.83,3.65
3/17/23,4.31,4.51,4.52,4.71,4.26,3.81,3.68,3.44,3.45,3.39,3.76,3.6
3/16/23,4.22,4.66,4.74,4.94,4.49,4.14,3.99,3.72,3.67,3.56,3.87,3.71
3/15/23,4.23,4.56,4.75,4.73,4.19,3.93,3.83,3.59,3.57,3.51,3.82,3.7
3/14/23,4.47,4.77,4.88,4.93,4.45,4.2,4.05,3.78,3.74,3.64,3.91,3.77
3/13/23,4.62,4.81,4.87,4.81,4.3,4.03,3.88,3.68,3.65,3.55,3.85,3.7
3/10/23,4.81,4.91,5.01,5.17,4.9,4.6,4.31,3.96,3.86,3.7,3.9,3.7
3/9/23,4.83,4.96,5.05,5.32,5.18,4.9,4.56,4.22,4.1,3.93,4.09,3.88
3/8/23,4.77,4.88,5.06,5.34,5.25,5.05,4.71,4.34,4.19,3.98,4.11,3.88
3/7/23,4.8,4.88,5.04,5.32,5.22,5,4.66,4.31,4.17,3.97,4.11,3.88
3/6/23,4.75,4.79,4.93,5.22,5.05,4.89,4.61,4.27,4.16,3.98,4.14,3.92
3/3/23,4.75,4.79,4.91,5.18,5.03,4.86,4.6,4.26,4.15,3.97,4.12,3.9
3/2/23,4.75,4.8,4.91,5.18,5.04,4.89,4.63,4.32,4.24,4.08,4.24,4.03
3/1/23,4.67,4.82,4.9,5.2,5.06,4.89,4.61,4.27,4.17,4.01,4.17,3.97
2/28/23,4.65,4.81,4.88,5.17,5.02,4.81,4.51,4.18,4.07,3.92,4.1,3.93
2/27/23,4.67,4.83,4.89,5.18,5.03,4.78,4.49,4.17,4.08,3.92,4.11,3.93
2/24/23,4.68,4.83,4.86,5.06,5.05,4.78,4.52,4.19,4.1,3.95,4.11,3.93
2/23/23,4.66,4.83,4.84,5.05,5.03,4.66,4.4,4.09,4.02,3.88,4.04,3.88
2/22/23,4.62,4.81,4.84,5.08,5.07,4.66,4.43,4.13,4.07,3.93,4.09,3.94
2/21/23,4.63,4.83,4.86,5.07,5.07,4.67,4.44,4.16,4.08,3.95,4.12,3.98
2/17/23,4.64,4.81,4.84,4.99,5,4.6,4.33,4.03,3.95,3.82,4.01,3.88
2/16/23,4.66,4.8,4.84,4.98,4.99,4.62,4.35,4.06,3.98,3.86,4.05,3.92
2/15/23,4.64,4.79,4.79,4.97,4.96,4.62,4.35,4.04,3.94,3.81,3.97,3.85
2/14/23,4.63,4.78,4.8,4.98,4.99,4.6,4.32,4,3.9,3.77,3.94,3.81
2/13/23,4.66,4.78,4.81,4.99,4.91,4.52,4.22,3.93,3.84,3.72,3.92,3.79
2/10/23,4.66,4.77,4.79,4.89,4.89,4.5,4.19,3.93,3.86,3.74,3.96,3.83
2/9/23,4.66,4.77,4.77,4.9,4.88,4.48,4.15,3.87,3.79,3.67,3.9,3.75
2/8/23,4.64,4.69,4.72,4.88,4.87,4.45,4.08,3.82,3.75,3.63,3.86,3.7
2/7/23,4.62,4.68,4.71,4.89,4.88,4.47,4.11,3.85,3.78,3.67,3.87,3.72
2/6/23,4.61,4.67,4.71,4.89,4.85,4.44,4.1,3.81,3.73,3.63,3.82,3.67
2/3/23,4.61,4.67,4.7,4.82,4.79,4.3,3.96,3.67,3.61,3.53,3.77,3.63
2/2/23,4.62,4.65,4.66,4.76,4.64,4.09,3.75,3.49,3.44,3.4,3.67,3.55
2/1/23,4.59,4.63,4.66,4.79,4.66,4.09,3.75,3.48,3.43,3.39,3.67,3.55
1/31/23,4.58,4.64,4.7,4.8,4.68,4.21,3.9,3.63,3.59,3.52,3.78,3.65
1/30/23,4.6,4.64,4.72,4.82,4.71,4.25,3.96,3.68,3.62,3.55,3.79,3.66
1/27/23,4.61,4.64,4.73,4.81,4.68,4.19,3.9,3.62,3.58,3.52,3.77,3.64
1/26/23,4.61,4.65,4.71,4.79,4.68,4.17,3.88,3.58,3.54,3.49,3.75,3.62
1/25/23,4.67,4.65,4.72,4.79,4.67,4.11,3.84,3.54,3.51,3.46,3.74,3.62
1/24/23,4.7,4.67,4.72,4.84,4.7,4.12,3.86,3.58,3.52,3.46,3.73,3.62
1/23/23,4.69,4.65,4.73,4.82,4.7,4.21,3.88,3.61,3.56,3.52,3.8,3.69
1/20/23,4.69,4.64,4.72,4.8,4.68,4.14,3.83,3.56,3.51,3.48,3.77,3.66
1/19/23,4.69,4.66,4.71,4.79,4.65,4.09,3.76,3.48,3.43,3.39,3.69,3.57
1/18/23,4.59,4.62,4.69,4.79,4.63,4.06,3.72,3.43,3.4,3.37,3.65,3.54
1/17/23,4.6,4.63,4.71,4.82,4.67,4.18,3.86,3.6,3.57,3.53,3.81,3.64
1/13/23,4.58,4.59,4.67,4.77,4.69,4.22,3.88,3.6,3.55,3.49,3.79,3.61
1/12/23,4.57,4.59,4.66,4.76,4.66,4.12,3.79,3.53,3.48,3.43,3.73,3.56
1/11/23,4.42,4.62,4.72,4.84,4.73,4.2,3.9,3.66,3.61,3.54,3.84,3.67
1/10/23,4.41,4.62,4.73,4.85,4.74,4.24,3.94,3.72,3.67,3.61,3.91,3.74
1/9/23,4.37,4.58,4.7,4.83,4.69,4.19,3.93,3.66,3.6,3.53,3.83,3.66
1/6/23,4.32,4.55,4.67,4.79,4.71,4.24,3.96,3.69,3.63,3.55,3.84,3.67
1/5/23,4.3,4.55,4.66,4.81,4.78,4.45,4.18,3.9,3.82,3.71,3.96,3.78
1/4/23,4.2,4.42,4.55,4.77,4.71,4.36,4.11,3.85,3.79,3.69,3.97,3.81
1/3/23,4.17,4.42,4.53,4.77,4.72,4.4,4.18,3.94,3.89,3.79,4.06,3.88
12/30/22,4.12,4.41,4.42,4.76,4.73,4.41,4.22,3.99,3.96,3.88,4.14,3.97
12/29/22,4.04,4.39,4.45,4.73,4.71,4.34,4.16,3.94,3.91,3.83,4.09,3.92
12/28/22,3.86,4.33,4.46,4.75,4.71,4.31,4.18,3.97,3.97,3.88,4.13,3.98
12/27/22,3.87,4.32,4.46,4.76,4.75,4.32,4.17,3.94,3.93,3.84,4.1,3.93
12/23/22,3.8,4.2,4.34,4.67,4.66,4.31,4.09,3.86,3.83,3.75,3.99,3.82
12/22/22,3.8,4.2,4.35,4.66,4.64,4.24,4.02,3.79,3.77,3.67,3.91,3.73
12/21/22,3.9,4.23,4.33,4.67,4.6,4.21,4,3.78,3.77,3.68,3.93,3.74
12/20/22,3.89,4.23,4.35,4.7,4.64,4.25,4.03,3.79,3.78,3.69,3.94,3.74
12/19/22,3.95,4.24,4.37,4.71,4.64,4.25,3.99,3.7,3.67,3.57,3.82,3.62
12/16/22,3.94,4.22,4.31,4.68,4.61,4.17,3.91,3.61,3.58,3.48,3.73,3.53
12/15/22,3.95,4.24,4.34,4.7,4.65,4.23,3.96,3.62,3.56,3.44,3.69,3.48
12/14/22,3.91,4.14,4.33,4.68,4.64,4.23,3.94,3.64,3.59,3.49,3.74,3.52
12/13/22,3.89,4.16,4.35,4.7,4.64,4.22,3.96,3.66,3.6,3.51,3.74,3.53
12/12/22,3.86,4.18,4.38,4.78,4.75,4.39,4.1,3.8,3.73,3.61,3.84,3.57
12/9/22,3.81,4.13,4.31,4.72,4.72,4.33,4.07,3.75,3.69,3.57,3.82,3.56
